acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_056379.1,Antechinus flavipes,,,,14208.0,15354.0,1.0,,1146.0,
NC_045217.1,Murexia melanurus,,,,14187.0,15333.0,1.0,,1146.0,
NC_037380.1,Phyllobates terribilis,5373.0,5403.0,-1.0,14256.0,15408.0,1.0,30.0,1152.0,8883.0
NC_037379.1,Hyloxalus subpunctatus,5367.0,5395.0,-1.0,14252.0,15386.0,1.0,28.0,1134.0,8885.0
NC_037378.1,Melanophryniscus moreirae,5367.0,5395.0,-1.0,14255.0,15404.0,1.0,28.0,1149.0,8888.0
NC_037377.1,Scaphiopus holbrookii,5207.0,5235.0,-1.0,14237.0,15378.0,1.0,28.0,1141.0,9030.0
NC_017838.1,Oncorhynchus keta,5293.0,5327.0,1.0,14373.0,15514.0,1.0,34.0,1141.0,9080.0
NC_001665.2,Rattus norvegicus,5152.0,5184.0,1.0,14135.0,15278.0,1.0,32.0,1143.0,8983.0
NC_083148.1,Rhogeessa alleni,,,,14159.0,15299.0,1.0,,1140.0,
NC_081002.1,Hydrophylax leptoglossa,,,,14137.0,15280.0,1.0,,1143.0,
NC_080868.1,Congrogadus subducens,,,,14570.0,15710.0,1.0,,1140.0,
NC_080265.1,Chelonoidis carbonarius,5393.0,5418.0,1.0,14386.0,15530.0,1.0,25.0,1144.0,8993.0
NC_077640.1,Coleonyx mitratus,10153.0,10183.0,-1.0,55.0,1195.0,-1.0,30.0,1140.0,-10098.0
NC_066654.1,Romerolagus diazi,,,,14167.0,15307.0,1.0,,1140.0,
NC_060709.1,Sebastes ciliatus,,,,14383.0,15524.0,1.0,,1141.0,
NC_058275.1,Tachyoryctes macrocephalus,,,,14304.0,15444.0,1.0,,1140.0,
NC_056782.1,Sebastes maliger,,,,14384.0,15525.0,1.0,,1141.0,
NC_050988.1,Antechinus arktos,,,,14203.0,15349.0,1.0,,1146.0,
NC_050883.1,Sapajus flavius,,,,14170.0,15307.0,1.0,,1137.0,
NC_042243.1,Marmota flaviventris,5177.0,5206.0,1.0,14161.0,15301.0,1.0,29.0,1140.0,8984.0
NC_036403.1,Lonchura grandis x Lonchura castaneothorax,,,,13687.0,14830.0,1.0,,1143.0,
NC_036233.1,Ompok bimaculatus,,,,14340.0,15478.0,1.0,,1138.0,
NC_035491.1,Sphyrna mokarran,,,,14349.0,15494.0,1.0,,1145.0,
NC_035057.1,Squatina squatina,,,,14347.0,15493.0,1.0,,1146.0,
NC_034374.1,Numida meleagris,,,,14364.0,15507.0,1.0,,1143.0,
NC_030610.1,Macrhybopsis hyostoma,6429.0,6459.0,1.0,15503.0,16644.0,1.0,30.0,1141.0,9074.0
NC_028408.1,Gallicrex cinerea,,,,13631.0,14774.0,1.0,,1143.0,
NC_028088.1,Cyprinodon variegatus,5296.0,5332.0,1.0,14385.0,15525.0,1.0,36.0,1140.0,9089.0
NC_028087.1,Pimephales promelas,5324.0,5340.0,1.0,14377.0,15518.0,1.0,16.0,1141.0,9053.0
NC_025303.1,Ptychobarbus kaznakovi,,,,15473.0,16614.0,1.0,,1141.0,
NC_020326.1,Rhinolophus ferrumequinum quelpartis,5172.0,5208.0,1.0,14165.0,15305.0,1.0,36.0,1140.0,8993.0
NC_020093.1,Moschus chrysogaster,,,,14152.0,15292.0,1.0,,1140.0,
NC_018548.1,Chroicocephalus brunnicephalus,,,,13641.0,14784.0,1.0,,1143.0,
NC_018033.1,Ithaginis cruentus,,,,14799.0,15942.0,1.0,,1143.0,
AC_000022.2,Rattus norvegicus,5139.0,5170.0,1.0,14123.0,15266.0,1.0,31.0,1143.0,8984.0
NC_007970.1,Platysternon megacephalum,,,,16765.0,17909.0,1.0,,1144.0,
NC_007700.1,Malacochersus tornieri,,,,16235.0,17379.0,1.0,,1144.0,
NC_007696.1,Indotestudo forstenii,,,,14217.0,15361.0,1.0,,1144.0,
NC_007698.1,Testudo marginata,,,,14212.0,15356.0,1.0,,1144.0,
NC_007699.1,Testudo kleinmanni,,,,14234.0,15378.0,1.0,,1144.0,
NC_007697.1,Testudo horsfieldii,,,,14226.0,15370.0,1.0,,1144.0,
NC_007695.1,Indotestudo elongata,,,,14214.0,15358.0,1.0,,1144.0,
NC_084376.1,Galeorhinus galeus,,,,14344.0,15489.0,1.0,,1145.0,
NC_084352.1,Iberochondrostoma almacai,,,,14393.0,15534.0,1.0,,1141.0,
NC_082319.1,Rhogeessa parvula,5159.0,5190.0,1.0,14157.0,15297.0,1.0,31.0,1140.0,8998.0
NC_082066.1,Rissa tridactyla,,,,14819.0,15962.0,1.0,,1143.0,
NC_081040.1,Butis melanostigma,,,,14366.0,15507.0,1.0,,1141.0,
NC_079844.1,Spermophilus taurensis,,,,14170.0,15310.0,1.0,,1140.0,
NC_063494.1,Ostracion whitleyi,,,,14375.0,15516.0,1.0,,1141.0,
NC_061363.1,Pareuchiloglanis feae,,,,14385.0,15523.0,1.0,,1138.0,
NC_063493.1,Gymnothorax fimbriatus,,,,14354.0,15494.0,1.0,,1140.0,
NC_059324.1,Scatophagus argus,,,,14491.0,15634.0,1.0,,1143.0,
NC_071869.1,Brachyistius frenatus,,,,14429.0,15570.0,1.0,,1141.0,
NC_070076.1,Pseudoscopelus astronesthidens,,,,14362.0,15500.0,1.0,,1138.0,
NC_070075.1,Kali normani,,,,14358.0,15499.0,1.0,,1141.0,
NC_070074.1,Kali macrura,,,,14361.0,15502.0,1.0,,1141.0,
NC_070073.1,Kali macrodon,,,,14358.0,15499.0,1.0,,1141.0,
NC_070072.1,Dysalotus oligoscolus,,,,14367.0,15508.0,1.0,,1141.0,
NC_070071.1,Chiasmodon niger,,,,14349.0,15486.0,1.0,,1137.0,
NC_068668.1,Rhinoptera brasiliensis,,,,14429.0,15572.0,1.0,,1143.0,
NC_062821.1,Aphyocypris lini,,,,14395.0,15536.0,1.0,,1141.0,
NC_059325.1,Lemur catta,,,,14175.0,15315.0,1.0,,1140.0,
NC_058017.1,Dasycottus setiger,,,,14384.0,15525.0,1.0,,1141.0,
NC_053759.1,Astyanax altiparanae,,,,14386.0,15523.0,1.0,,1137.0,
NC_053758.1,Psalidodon fasciatus,,,,14396.0,15533.0,1.0,,1137.0,
NC_053757.1,Psalidodon rivularis,,,,14398.0,15535.0,1.0,,1137.0,
NC_053756.1,Astyanax lacustris,,,,14386.0,15523.0,1.0,,1137.0,
NC_053523.1,Gallus gallus,,,,13670.0,14813.0,1.0,,1143.0,
NC_052722.1,Chromis notata,,,,14437.0,15578.0,1.0,,1141.0,
NC_052710.1,Hypostomus ancistroides,,,,14361.0,15499.0,1.0,,1138.0,
NC_051927.1,Brycon nattereri,,,,14359.0,15500.0,1.0,,1141.0,
NC_049098.1,Corydoras trilineatus,,,,14335.0,15473.0,1.0,,1138.0,
NC_047455.1,Acrossocheilus longipinnis,,,,14378.0,15519.0,1.0,,1141.0,
NC_046763.1,Lepidotrigla hime,,,,14389.0,15530.0,1.0,,1141.0,
NC_044859.1,Trichopodus pectoralis,,,,14364.0,15503.0,1.0,,1139.0,
NC_039536.1,Psittiparus gularis,,,,13678.0,14821.0,1.0,,1143.0,
NC_036056.1,Odontobutis haifengensis,,,,14901.0,16042.0,1.0,,1141.0,
NC_032692.1,Triplophysa stenura,5297.0,5327.0,1.0,14371.0,15512.0,1.0,30.0,1141.0,9074.0
NC_030481.1,Odontamblyopus rebecca,,,,14388.0,15529.0,1.0,,1141.0,
NC_029722.1,Chanodichthys ilishaeformis,,,,14405.0,15546.0,1.0,,1141.0,
NC_029709.1,Glyptothorax zanaensis,,,,14371.0,15509.0,1.0,,1138.0,
NC_029477.1,Myodes rufocanus,5139.0,5173.0,1.0,14122.0,15265.0,1.0,34.0,1143.0,8983.0
NC_029423.1,Triplophysa dorsalis,5299.0,5329.0,-1.0,14374.0,15515.0,1.0,30.0,1141.0,9075.0
NC_026714.1,Triplophysa strauchii,5295.0,5325.0,-1.0,14392.0,15533.0,1.0,30.0,1141.0,9097.0
NC_025638.1,Ponticola kessleri,,,,14407.0,15548.0,1.0,,1141.0,
NC_025296.1,Viverricula indica,5507.0,5540.0,1.0,14495.0,15635.0,1.0,33.0,1140.0,8988.0
NC_024069.1,Jacana jacana,,,,13639.0,14782.0,1.0,,1143.0,
NC_024068.1,Jacana spinosa,,,,13638.0,14781.0,1.0,,1143.0,
NC_021446.1,Anodontostoma chacunda,,,,14386.0,15527.0,1.0,,1141.0,
NC_018534.1,Hemibarbus maculatus,,,,14397.0,15538.0,1.0,,1141.0,
NC_016923.1,Caretta caretta,,,,14216.0,15360.0,1.0,,1144.0,
NC_016873.1,Lasiurus borealis,5177.0,5209.0,1.0,14180.0,15320.0,1.0,32.0,1140.0,9003.0
NC_016872.1,Corynorhinus rafinesquii,5148.0,5179.0,1.0,14149.0,15289.0,1.0,31.0,1140.0,9001.0
NC_016871.1,Artibeus lituratus,5175.0,5206.0,1.0,14162.0,15302.0,1.0,31.0,1140.0,8987.0
NC_013812.1,Sebastiscus marmoratus,,,,14374.0,15515.0,1.0,,1141.0,
NC_013558.1,Vicugna vicugna,5167.0,5200.0,1.0,14160.0,15300.0,1.0,33.0,1140.0,8993.0
NC_012907.1,Branchiostegus argentatus,,,,14406.0,15547.0,1.0,,1141.0,
NC_012905.1,Branchiostegus albus,,,,14397.0,15538.0,1.0,,1141.0,
NC_012904.1,Branchiostegus japonicus,,,,14403.0,15544.0,1.0,,1141.0,
NC_011814.1,Nothobranchius furzeri,,,,14383.0,15520.0,1.0,,1137.0,
NC_011719.1,Trichiurus japonicus,,,,14466.0,15607.0,1.0,,1141.0,
NC_010966.1,Platichthys stellatus,,,,14418.0,15559.0,1.0,,1141.0,
NC_010767.1,Syrmaticus soemmerringii ijimae,,,,14808.0,15951.0,1.0,,1143.0,
NC_010770.1,Syrmaticus reevesii,,,,14794.0,15937.0,1.0,,1143.0,
NC_010774.1,Syrmaticus humiae,,,,14805.0,15948.0,1.0,,1143.0,
NC_010771.1,Syrmaticus ellioti,,,,14804.0,15947.0,1.0,,1143.0,
NC_010778.1,Phasianus versicolor,,,,14809.0,15952.0,1.0,,1143.0,
NC_010781.1,Lophura ignita,,,,14799.0,15943.0,1.0,,1144.0,
NC_008232.1,Liobagrus obesus,,,,14343.0,15481.0,1.0,,1138.0,
NC_008223.1,Squalogadus modificatus,,,,14675.0,15816.0,1.0,,1141.0,
NC_008224.1,Trachyrincus murrayi,,,,14716.0,15857.0,1.0,,1141.0,
NC_008065.1,Xenagama taylori,,,,13792.0,14912.0,1.0,,1120.0,
NC_007885.1,Rhodeus uyekii,,,,14597.0,15738.0,1.0,,1141.0,
NC_006288.1,Bipes canaliculatus,,,,14137.0,15293.0,1.0,,1156.0,
NC_006286.1,Bipes tridactylus,,,,14118.0,15265.0,1.0,,1147.0,
NC_006284.1,Amphisbaena schmidti,5324.0,5356.0,1.0,14316.0,15460.0,1.0,32.0,1144.0,8992.0
NC_006282.1,Rhineura floridana,5171.0,5201.0,1.0,13578.0,14721.0,1.0,30.0,1143.0,8407.0
NC_006285.1,Geocalamus acutus,5086.0,5117.0,1.0,14046.0,15187.0,1.0,31.0,1141.0,8960.0
NC_006283.1,Diplometopon zarudnyi,5090.0,5120.0,1.0,14066.0,15213.0,1.0,30.0,1147.0,8976.0
NC_006287.1,Bipes biporus,,,,14157.0,15313.0,1.0,,1156.0,
NC_002778.2,Casuarius casuarius,,,,13638.0,14778.0,1.0,,1140.0,
NC_004575.1,Excalfactoria chinensis,,,,14803.0,15946.0,1.0,,1143.0,
NC_003408.1,Coturnix japonica,,,,14813.0,15956.0,1.0,,1143.0,
NC_002779.1,Anomalopteryx didiformis,,,,13655.0,14798.0,1.0,,1143.0,
NC_002386.1,Paralichthys olivaceus,5327.0,5365.0,1.0,14407.0,15548.0,1.0,38.0,1141.0,9080.0
NC_001700.1,Felis catus,6049.0,6081.0,1.0,15037.0,16177.0,1.0,32.0,1140.0,8988.0
NC_001626.1,Petromyzon marinus,,,,0.0,1191.0,1.0,,1191.0,
NC_088546.1,Proedromys bedfordi,,,,14112.0,15255.0,1.0,,1143.0,
NC_088543.1,Pipistrellus pipistrellus,,,,14157.0,15297.0,1.0,,1140.0,
NC_088519.1,Triplophysa erythraea,5292.0,5322.0,1.0,14365.0,15506.0,1.0,30.0,1141.0,9073.0
NC_088425.1,Leptobrachella alpina,,,,14297.0,15440.0,1.0,,1143.0,
NC_087902.1,Erinaceus concolor,5183.0,5219.0,1.0,14197.0,15337.0,1.0,36.0,1140.0,9014.0
NC_087772.1,Hemibagrus punctatus,,,,14351.0,15489.0,1.0,,1138.0,
NC_086961.1,Coptodon camerunensis,,,,14414.0,15555.0,1.0,,1141.0,
NC_086852.1,Alepes melanoptera,,,,14422.0,15563.0,1.0,,1141.0,
NC_086816.1,Caprimulgus indicus,,,,13666.0,14809.0,1.0,,1143.0,
NC_086745.1,Tarsiger indicus,,,,13676.0,14819.0,1.0,,1143.0,
NC_086722.1,Clarias meladerma,,,,14667.0,15805.0,1.0,,1138.0,
NC_086619.1,Trematomus hansoni,,,,8378.0,9519.0,1.0,,1141.0,
NC_086490.1,Ochotona rufescens,5170.0,5202.0,1.0,14157.0,15297.0,1.0,32.0,1140.0,8987.0
NC_085785.1,Thryssa mystax,,,,14368.0,15509.0,1.0,,1141.0,
NC_085756.1,Melanotaenia fasinensis,,,,14569.0,15709.0,1.0,,1140.0,
NC_085601.1,Squalidus banarescui,,,,14396.0,15537.0,1.0,,1141.0,
NC_085344.1,Pelodiscus axenaria,5237.0,5268.0,1.0,14199.0,15339.0,1.0,31.0,1140.0,8962.0
NC_085250.1,Microphysogobio chinssuensis,,,,14394.0,15535.0,1.0,,1141.0,
NC_084346.1,Gobiomorphus huttoni,5304.0,5335.0,1.0,14381.0,15522.0,1.0,31.0,1141.0,9077.0
NC_084285.1,Hypsipetes amaurotis,,,,13687.0,14830.0,1.0,,1143.0,
NC_084241.1,Chiromyscus langbianis,5148.0,5178.0,1.0,14128.0,15271.0,1.0,30.0,1143.0,8980.0
NC_084121.1,Goniurosaurus bawanglingensis,5135.0,5162.0,1.0,14078.0,15214.0,1.0,27.0,1136.0,8943.0
NC_083486.1,Psittacula echo,,,,13640.0,14780.0,1.0,,1140.0,
NC_083268.1,Epicrates crassus,6195.0,6228.0,1.0,15141.0,16254.0,1.0,33.0,1113.0,8946.0
NC_083222.1,Globicephala melas,,,,14195.0,15335.0,1.0,,1140.0,
NC_083213.1,Discogobio brachyphysallidos,,,,14378.0,15519.0,1.0,,1141.0,
NC_083150.1,Sternoptyx obscura,,,,12728.0,13868.0,1.0,,1140.0,
NC_083149.1,Cheilopogon abei,,,,14377.0,15518.0,1.0,,1141.0,
NC_083117.1,Cinclus pallasii,,,,13690.0,14832.0,1.0,,1142.0,
NC_083094.1,Lagenorhynchus albirostris,5198.0,5233.0,-1.0,14198.0,15338.0,1.0,35.0,1140.0,9000.0
NC_082508.1,Rhinogobio nasutus,,,,14403.0,15544.0,1.0,,1141.0,
NC_082283.1,Alcichthys elongatus,,,,14378.0,15519.0,1.0,,1141.0,
NC_082172.1,Trichoglossus euteles,,,,13647.0,14787.0,1.0,,1140.0,
NC_082171.1,Rhynchopsitta pachyrhyncha,,,,13636.0,14776.0,1.0,,1140.0,
NC_082170.1,Pyrrhura chapmani,,,,13634.0,14774.0,1.0,,1140.0,
NC_082169.1,Psittacara mitratus,,,,13654.0,14794.0,1.0,,1140.0,
NC_082168.1,Psittacara holochlorus,,,,13646.0,14786.0,1.0,,1140.0,
NC_082167.1,Aratinga maculata,,,,13634.0,14774.0,1.0,,1140.0,
NC_082166.1,Ara ambiguus,,,,13632.0,14772.0,1.0,,1140.0,
NC_082165.1,Anodorhynchus hyacinthinus,,,,13639.0,14779.0,1.0,,1140.0,
NC_082164.1,Amazona leucocephala,,,,13623.0,14763.0,1.0,,1140.0,
NC_081957.1,Trimma macrophthalmum,,,,14557.0,15698.0,1.0,,1141.0,
NC_045404.1,Sousa teuszii,5195.0,5230.0,1.0,14193.0,15333.0,1.0,35.0,1140.0,8998.0
NC_081048.1,Tauraco livingstonii,1338.0,1880.0,1.0,16049.0,17189.0,1.0,542.0,1140.0,14711.0
NC_081000.1,Boulenophrys baishanzuensis,,,,14166.0,15305.0,1.0,,1139.0,
NC_080983.1,Amazona vinacea,,,,13628.0,14768.0,1.0,,1140.0,
NC_080970.1,Melomys cervinipes,,,,14117.0,15261.0,1.0,,1144.0,
NC_080739.1,Marmota monax,5178.0,5207.0,1.0,14161.0,15301.0,1.0,29.0,1140.0,8983.0
NC_080534.1,Goniurosaurus varius,,,,14103.0,15239.0,1.0,,1136.0,
NC_077592.1,Percina aurora,5299.0,5336.0,1.0,14377.0,15518.0,1.0,37.0,1141.0,9078.0
NC_077560.1,Macropodus hongkongensis,,,,14372.0,15526.0,1.0,,1154.0,
NC_077264.1,Reinwardtoena reinwardtii,,,,2118.0,3261.0,-1.0,,1143.0,
NC_079827.1,Schizothorax gulinensis,,,,14367.0,15508.0,1.0,,1141.0,
NC_079638.1,Crocidura wuchihensis,,,,14176.0,15316.0,1.0,,1140.0,
NC_079570.1,Pyura mirabilis,,,,6570.0,7674.0,1.0,,1104.0,
NC_073504.1,Heteromormyrus pauciradiatus,,,,14432.0,15573.0,1.0,,1141.0,
NC_066657.1,Luciocyprinus langsoni,,,,14379.0,15520.0,1.0,,1141.0,
NC_065475.1,Formosania fasciolata,,,,14377.0,15518.0,1.0,,1141.0,
NC_065093.1,Mesogobio lachneri,,,,14395.0,15536.0,1.0,,1141.0,
NC_061951.1,Fowlea piscator,6068.0,6107.0,1.0,14994.0,16111.0,1.0,39.0,1117.0,8926.0
NC_061698.1,Motacilla tschutschensis taivana,,,,14921.0,16064.0,1.0,,1143.0,
NC_061683.1,Hampala salweenensis,,,,14346.0,15483.0,1.0,,1137.0,
NC_066072.1,Pseudopimelodus schultzi,,,,14374.0,15509.0,1.0,,1135.0,
NC_065474.1,Formosania galericula,,,,14383.0,15524.0,1.0,,1141.0,
NC_065113.1,Triplophysa angeli,,,,14376.0,15517.0,1.0,,1141.0,
NC_064387.1,Niwaella nigrolinea,5295.0,5326.0,1.0,14372.0,15513.0,1.0,31.0,1141.0,9077.0
NC_064056.1,Gloydius rubromaculatus,6077.0,6116.0,1.0,14982.0,16096.0,1.0,39.0,1114.0,8905.0
NC_062143.1,Eremias szczerbaki,5129.0,5159.0,1.0,14117.0,15260.0,1.0,30.0,1143.0,8988.0
NC_061376.1,Typhlias pearsei,,,,14615.0,15755.0,1.0,,1140.0,
NC_061212.1,Leptobotia hengyangensis,,,,14379.0,15520.0,1.0,,1141.0,
NC_065811.1,Chaetodon nippon,,,,14374.0,15515.0,1.0,,1141.0,
NC_065810.1,Chaetodon modestus,,,,14387.0,15528.0,1.0,,1141.0,
NC_063818.1,Scorpaena neglecta,,,,14816.0,15957.0,1.0,,1141.0,
NC_063686.1,Paraqianlabeo lineatus,,,,14380.0,15521.0,1.0,,1141.0,
NC_063676.1,Cepola schlegelii,,,,14327.0,15467.0,1.0,,1140.0,
NC_063503.1,Rhynchoconger ectenurus,,,,13884.0,15024.0,1.0,,1140.0,
NC_061952.1,Dryobates minor,,,,12779.0,13921.0,1.0,,1142.0,
NC_066486.1,Anisotremus scapularis,,,,14614.0,15755.0,1.0,,1141.0,
NC_065337.1,Solomys ponceleti,,,,14122.0,15266.0,1.0,,1144.0,
NC_063621.1,Squatina oculata,5282.0,5316.0,-1.0,14345.0,15491.0,1.0,34.0,1146.0,9063.0
NC_063620.1,Squatina aculeata,5282.0,5316.0,-1.0,14341.0,15487.0,1.0,34.0,1146.0,9059.0
NC_063500.1,Saurida nebulosa,,,,14335.0,15476.0,1.0,,1141.0,
NC_063496.1,Myripristis vittata,,,,14384.0,15525.0,1.0,,1141.0,
NC_062466.1,Diglossa brunneiventris,,,,14891.0,16034.0,1.0,,1143.0,
NC_066972.1,Thyrsites atun,,,,14478.0,15619.0,1.0,,1141.0,
NC_066814.1,Tor qiaojiensis,,,,14370.0,15511.0,1.0,,1141.0,
NC_063546.1,Myersina filifer,,,,14362.0,15503.0,1.0,,1141.0,
NC_063498.1,Gymnothorax undulatus,,,,14353.0,15493.0,1.0,,1140.0,
NC_063497.1,Scomberoides lysan,,,,14480.0,15624.0,1.0,,1144.0,
NC_062331.1,Zalophus wollebaeki,,,,14183.0,15323.0,1.0,,1140.0,
NC_061969.1,Etroplus canarensis,,,,14389.0,15530.0,1.0,,1141.0,
NC_061764.1,Numenius minutus,,,,13662.0,14805.0,1.0,,1143.0,
NC_059847.1,Turdus dissimilis,,,,13663.0,14806.0,1.0,,1143.0,
NC_072677.1,Aphanius iberus,6085.0,6119.0,1.0,15357.0,16497.0,1.0,34.0,1140.0,9272.0
NC_072640.1,Sinogastromyzon wui,,,,14380.0,15521.0,1.0,,1141.0,
NC_072633.1,Myrrophis chinensis,6111.0,6147.0,1.0,14990.0,16107.0,1.0,36.0,1117.0,8879.0
NC_072603.1,Dendrogale murina,,,,14151.0,15291.0,1.0,,1140.0,
NC_066236.1,Varanus rudicollis,,,,13972.0,15105.0,1.0,,1133.0,
NC_065813.1,Pseudorhombus pentophthalmus,,,,14406.0,15546.0,1.0,,1140.0,
NC_065340.1,Acanthurus triostegus,5308.0,5342.0,1.0,14399.0,15540.0,1.0,34.0,1141.0,9091.0
NC_065150.1,Cheilinus trilobatus,5321.0,5358.0,1.0,15050.0,16191.0,1.0,37.0,1141.0,9729.0
NC_064933.1,Trichoglossus haematodus,,,,13647.0,14786.0,1.0,,1139.0,
NC_063561.1,Arctocephalus australis,5185.0,5218.0,1.0,14181.0,15321.0,1.0,33.0,1140.0,8996.0
NC_063499.1,Tylosurus crocodilus,,,,14379.0,15520.0,1.0,,1141.0,
NC_063099.1,Champsocephalus esox,,,,13916.0,15057.0,1.0,,1141.0,
NC_062409.1,Cuora mccordi,,,,14230.0,15374.0,1.0,,1144.0,
NC_059939.1,Raja undulata,5310.0,5347.0,-1.0,14372.0,15515.0,1.0,37.0,1143.0,9062.0
NC_059854.1,Numenius madagascariensis,,,,13667.0,14810.0,1.0,,1143.0,
NC_059853.1,Locustella pleskei,,,,13682.0,14824.0,1.0,,1142.0,
NC_059848.1,Turnix tanki,,,,13648.0,14791.0,1.0,,1143.0,
NC_059801.1,Aythya nyroca,,,,5084.0,6227.0,1.0,,1143.0,
NC_066800.1,Haliastur indus,,,,13659.0,14802.0,1.0,,1143.0,
NC_065812.1,Chaetodon auriga,,,,14380.0,15521.0,1.0,,1141.0,
NC_065065.1,Dascyllus trimaculatus,,,,14456.0,15597.0,1.0,,1141.0,
NC_065021.1,Hypseleotris cyprinoides,,,,14382.0,15523.0,1.0,,1141.0,
NC_064558.1,Orcinus orca,,,,14196.0,15336.0,1.0,,1140.0,
NC_064339.1,Diplodus cervinus,,,,14387.0,15528.0,1.0,,1141.0,
NC_064132.1,Brachylagus idahoensis,5181.0,5224.0,1.0,14172.0,15312.0,1.0,43.0,1140.0,8991.0
NC_063947.1,Tridentiger brevispinis,,,,14368.0,15509.0,1.0,,1141.0,
NC_063943.1,Tapirus bairdii,5188.0,5221.0,1.0,14175.0,15315.0,1.0,33.0,1140.0,8987.0
NC_063711.1,Acanthogobius flavimanus,,,,14364.0,15505.0,1.0,,1141.0,
NC_063705.1,Zeus faber,,,,14342.0,15483.0,1.0,,1141.0,
NC_063564.1,Wallago attu,,,,14362.0,15500.0,1.0,,1138.0,
NC_063510.1,Takifugu pseudommus,,,,14345.0,15482.0,1.0,,1137.0,
NC_063502.1,Elaphe moellendorffi,,,,14927.0,16038.0,1.0,,1111.0,
NC_063501.1,Neoniphon sammara,,,,14395.0,15536.0,1.0,,1141.0,
NC_063495.1,Forcipiger flavissimus,,,,14461.0,15602.0,1.0,,1141.0,
NC_062945.1,Sula dactylatra,,,,13690.0,14833.0,1.0,,1143.0,
NC_062944.1,Yungipicus kizuki,,,,13664.0,14806.0,1.0,,1142.0,
NC_059941.1,Torpedo marmorata,5285.0,5324.0,-1.0,14338.0,15481.0,1.0,39.0,1143.0,9053.0
NC_059928.1,Microtus montebelli,5131.0,5165.0,1.0,14113.0,15256.0,1.0,34.0,1143.0,8982.0
NC_059785.1,Urocitellus parryii,5178.0,5210.0,1.0,14166.0,15306.0,1.0,32.0,1140.0,8988.0
NC_059784.1,Spermophilus citellus,5184.0,5215.0,1.0,14171.0,15311.0,1.0,31.0,1140.0,8987.0
NC_059783.1,Eliomys quercinus,5174.0,5210.0,1.0,14192.0,15332.0,1.0,36.0,1140.0,9018.0
NC_069226.1,Sinocyclocheilus anatirostris,5304.0,5335.0,1.0,14370.0,15507.0,1.0,31.0,1137.0,9066.0
NC_069221.1,Mystus gulio,,,,14360.0,15498.0,1.0,,1138.0,
NC_035874.1,Sardinella fijiensis,,,,14384.0,15525.0,1.0,,1141.0,
NC_024743.1,Elaphe bimaculata,,,,14910.0,16027.0,1.0,,1117.0,
NC_021973.1,Dawkinsia denisonii,,,,14374.0,15511.0,1.0,,1137.0,
NC_020668.1,Heosemys annandalii,,,,14224.0,15368.0,1.0,,1144.0,
NC_019624.1,Rastrelliger kanagurta,,,,15257.0,16398.0,1.0,,1141.0,
NC_015101.1,Mauremys megalocephala,,,,14239.0,15386.0,1.0,,1147.0,
NC_072181.1,Rectoris luxiensis,,,,14373.0,15514.0,1.0,,1141.0,
